date,minute,open,high,low,close,volume
20190405,732,53.95,53.95,53.95,53.95,5.0
20190405,733,53.95,53.95,53.92,53.92,780.0
20190405,735,53.94,53.94,53.94,53.94,250.0
20190405,736,53.92,53.94,53.918,53.94,120.0
20190405,737,53.938,53.938,53.92,53.92,120.0
20190405,738,53.92,53.92,53.896,53.9,2955.0
20190405,739,53.876,53.876,53.876,53.876,1520.0
20190405,740,53.876,53.88,53.876,53.88,2510.0
20190405,741,53.88,53.88,53.876,53.88,1105.0
20190405,742,53.874,53.874,53.874,53.874,80.0
20190405,744,53.874,53.874,53.852,53.852,2465.0
20190405,745,53.85,53.85,53.76,53.774,12215.0
20190405,746,53.76,53.772,53.7,53.702,13270.0
20190405,747,53.716,53.792,53.716,53.792,1190.0
20190405,748,53.754,53.79,53.754,53.79,390.0
20190405,749,53.788,53.9,53.788,53.9,5675.0
20190405,750,53.82,53.88,53.82,53.88,400.0
20190405,751,53.826,53.85,53.826,53.834,185.0
20190405,752,53.854,53.86,53.8,53.828,5340.0
20190405,753,53.828,53.828,53.828,53.828,310.0
20190405,754,53.802,53.802,53.798,53.8,4285.0
20190405,755,53.8,53.8,53.798,53.798,7905.0
20190405,756,53.798,53.8,53.754,53.77,2280.0
20190405,757,53.78,53.78,53.78,53.78,5.0
20190405,758,53.792,53.792,53.722,53.722,23655.0
20190405,759,53.722,53.752,53.706,53.752,21635.0
20190405,800,53.752,53.98,53.7,53.752,53410.0
20190405,801,53.71,53.71,53.71,53.71,45.0
20190405,802,53.71,53.796,53.688,53.712,2780.0
20190405,803,53.738,53.738,53.712,53.714,1395.0
20190405,804,53.712,53.718,53.712,53.718,375.0
20190405,805,53.72,53.798,53.72,53.78,475.0
20190405,806,53.78,53.798,53.74,53.792,6975.0
20190405,807,53.79,53.8,53.742,53.8,4600.0
20190405,808,53.762,53.8,53.76,53.8,2255.0
20190405,809,53.76,53.77,53.74,53.76,2255.0
20190405,810,53.74,53.77,53.74,53.742,2835.0
20190405,811,53.742,53.76,53.74,53.76,8750.0
20190405,812,53.776,53.776,53.766,53.776,2620.0
20190405,813,53.796,53.82,53.778,53.8,8760.0
20190405,814,53.802,53.88,53.802,53.88,5185.0
20190405,815,53.8,53.8,53.8,53.8,25.0
20190405,816,53.83,53.86,53.83,53.848,1750.0
20190405,817,53.848,53.848,53.838,53.838,780.0
20190405,818,53.864,53.864,53.802,53.802,520.0
20190405,819,53.802,53.802,53.802,53.802,875.0
20190405,820,53.802,53.878,53.802,53.878,360.0
20190405,821,53.802,53.802,53.802,53.802,125.0
20190405,822,53.86,53.86,53.86,53.86,815.0
20190405,823,53.85,53.88,53.85,53.88,520.0
20190405,824,53.816,53.816,53.8,53.804,5745.0
20190405,825,53.808,53.816,53.804,53.814,3010.0
20190405,826,53.814,53.816,53.814,53.814,7690.0
20190405,827,53.816,53.816,53.8,53.816,6400.0
20190405,828,53.812,53.816,53.802,53.816,5000.0
20190405,829,53.81,53.814,53.81,53.814,55.0
20190405,830,53.814,53.876,53.81,53.876,14985.0
20190405,831,53.818,53.876,53.818,53.876,985.0
20190405,832,53.848,53.88,53.818,53.88,5300.0
20190405,833,53.88,53.898,53.856,53.88,5470.0
20190405,834,53.888,53.936,53.888,53.936,3970.0
20190405,835,53.94,53.96,53.936,53.96,8080.0
20190405,836,53.96,53.96,53.948,53.948,9305.0
20190405,837,53.948,53.96,53.948,53.96,8185.0
20190405,838,53.96,53.96,53.92,53.96,2955.0
20190405,839,53.95,53.95,53.912,53.95,2615.0
20190405,840,53.944,53.952,53.942,53.952,5875.0
20190405,841,53.952,53.952,53.952,53.952,3375.0
20190405,842,53.952,53.952,53.952,53.952,3875.0
20190405,843,53.95,53.952,53.95,53.952,1675.0
20190405,844,53.95,53.952,53.95,53.952,12610.0
20190405,845,53.95,53.952,53.95,53.95,725.0
20190405,846,53.952,53.952,53.952,53.952,17355.0
20190405,847,53.95,53.952,53.95,53.952,9940.0
20190405,848,53.952,53.952,53.944,53.944,11140.0
20190405,849,53.942,53.942,53.904,53.904,3440.0
20190405,850,53.906,53.906,53.904,53.906,7895.0
20190405,851,53.906,53.928,53.904,53.904,1240.0
20190405,852,53.928,53.928,53.908,53.908,1200.0
20190405,853,53.906,53.906,53.904,53.906,1260.0
20190405,854,53.906,53.906,53.906,53.906,645.0
20190405,855,53.906,53.906,53.904,53.904,2570.0
20190405,856,53.904,53.906,53.904,53.906,2110.0
20190405,857,53.904,53.904,53.9,53.9,5730.0
20190405,858,53.902,53.902,53.883,53.883,10245.0
20190405,859,53.882,53.884,53.882,53.882,29395.0
20190405,900,53.884,53.884,53.85,53.868,6215.0
20190405,901,53.882,53.9,53.85,53.9,14955.0
20190405,902,53.9,53.9,53.8,53.864,17775.0
20190405,903,53.864,53.906,53.864,53.89,5315.0
20190405,904,53.9,53.95,53.9,53.95,7770.0
20190405,905,53.95,53.96,53.948,53.96,18395.0
20190405,906,53.958,53.958,53.93,53.93,7980.0
20190405,907,53.932,53.932,53.93,53.93,3040.0
20190405,908,53.93,53.932,53.874,53.892,30875.0
20190405,909,53.914,53.914,53.85,53.894,9500.0
20190405,910,53.85,53.898,53.85,53.89,5095.0
20190405,911,53.89,53.9,53.88,53.9,4150.0
20190405,912,53.9,53.9,53.88,53.89,1035.0
20190405,913,53.9,53.92,53.89,53.92,9515.0
20190405,914,53.9,53.92,53.9,53.92,2770.0
20190405,915,53.92,53.928,53.91,53.926,4800.0
20190405,916,53.92,53.928,53.904,53.926,1995.0
20190405,917,53.926,53.928,53.92,53.92,520.0
20190405,918,53.92,53.92,53.912,53.92,5285.0
20190405,919,53.92,53.93,53.914,53.93,2500.0
20190405,920,53.93,53.93,53.92,53.93,9450.0
20190405,921,53.93,53.948,53.92,53.926,15000.0
20190405,922,53.934,53.942,53.92,53.92,1825.0
20190405,923,53.93,53.948,53.922,53.936,6015.0
20190405,924,53.932,53.95,53.93,53.948,2380.0
20190405,925,53.93,53.96,53.93,53.95,10500.0
20190405,926,53.954,53.98,53.912,53.912,32905.0
20190405,927,53.92,53.92,53.9,53.91,3755.0
20190405,928,53.92,53.98,53.92,53.98,58700.0
20190405,929,53.98,54.0,53.962,53.988,16640.0
20190405,930,53.98,54.08,53.8,53.8422,1377500.0
20190405,931,53.825,53.848,53.6136,53.648,615485.0
20190405,932,53.648,53.8,53.602,53.702,442700.0
20190405,933,53.652,53.826,53.61,53.754,417730.0
20190405,934,53.772,53.78,53.6,53.6266,300745.0
20190405,935,53.62,53.778,53.608,53.662,281935.0
20190405,936,53.662,53.674,53.508,53.574,657240.0
20190405,937,53.558,53.732,53.48,53.48,321095.0
20190405,938,53.482,53.5,53.424,53.4536,364170.0
20190405,939,53.4538,53.454,53.29,53.306,709020.0
20190405,940,53.318,53.376,53.266,53.332,449180.0
20190405,941,53.318,53.3558,53.222,53.2644,483200.0
20190405,942,53.2754,53.362,53.25,53.3398,292960.0
20190405,943,53.326,53.45,53.284,53.383,435080.0
20190405,944,53.37,53.48,53.346,53.4684,214870.0
20190405,945,53.478,53.545,53.428,53.516,333510.0
20190405,946,53.532,53.552,53.472,53.5192,308015.0
20190405,947,53.528,53.574,53.426,53.4522,265140.0
20190405,948,53.46,53.46,53.4,53.438,165130.0
20190405,949,53.437,53.51,53.416,53.476,158350.0
20190405,950,53.476,53.51,53.36,53.376,189135.0
20190405,951,53.3816,53.472,53.366,53.45,111145.0
20190405,952,53.4482,53.4482,53.354,53.39,194500.0
20190405,953,53.4,53.4,53.334,53.3548,129250.0
20190405,954,53.342,53.38,53.3,53.3522,176300.0
20190405,955,53.3548,53.5,53.3524,53.44,180795.0
20190405,956,53.436,53.5,53.3702,53.4284,123430.0
20190405,957,53.4436,53.56,53.4228,53.5482,188720.0
20190405,958,53.5436,53.612,53.478,53.58,243500.0
20190405,959,53.5998,53.5998,53.51,53.5384,142640.0
20190405,1000,53.5242,53.5526,53.474,53.51,129170.0
20190405,1001,53.506,53.608,53.5,53.594,169530.0
20190405,1002,53.588,53.682,53.5,53.6582,522445.0
20190405,1003,53.665,53.68,53.618,53.658,140395.0
20190405,1004,53.658,53.77,53.626,53.7464,272325.0
20190405,1005,53.75,53.878,53.738,53.854,530295.0
20190405,1006,53.864,53.956,53.8406,53.892,334960.0
20190405,1007,53.878,53.938,53.8624,53.92,255575.0
20190405,1008,53.93,53.95,53.7962,53.93,435185.0
20190405,1009,53.94,53.98,53.906,53.962,320690.0
20190405,1010,53.9516,53.9516,53.85,53.85,163110.0
20190405,1011,53.866,54.04,53.85,53.9676,548060.0
20190405,1012,53.986,54.028,53.912,54.028,374335.0
20190405,1013,54.0234,54.12,53.93,53.972,473340.0
20190405,1014,53.98,54.0,53.862,53.93,266210.0
20190405,1015,53.942,53.974,53.908,53.956,160410.0
20190405,1016,53.96,53.974,53.8682,53.911,150600.0
20190405,1017,53.904,54.054,53.904,54.006,272855.0
20190405,1018,54.034,54.086,53.98,53.98,407420.0
20190405,1019,53.98,54.074,53.96,54.064,253000.0
20190405,1020,54.064,54.198,54.044,54.156,344360.0
20190405,1021,54.154,54.178,54.05,54.0638,185220.0
20190405,1022,54.048,54.134,54.046,54.08,194690.0
20190405,1023,54.09,54.19,54.083,54.181,155730.0
20190405,1024,54.1834,54.316,54.174,54.262,434890.0
20190405,1025,54.244,54.246,54.16,54.178,354605.0
20190405,1026,54.178,54.196,54.128,54.1878,136875.0
20190405,1027,54.1862,54.188,54.086,54.1368,209685.0
20190405,1028,54.1338,54.18,54.114,54.14,137565.0
20190405,1029,54.14,54.246,54.1,54.238,411765.0
20190405,1030,54.23,54.24,54.124,54.137,170035.0
20190405,1031,54.144,54.292,54.136,54.275,277640.0
20190405,1032,54.28,54.282,54.162,54.188,278240.0
20190405,1033,54.167,54.25,54.145,54.178,194915.0
20190405,1034,54.1734,54.218,54.122,54.166,129145.0
20190405,1035,54.1808,54.2,54.1,54.116,280750.0
20190405,1036,54.14,54.14,54.062,54.094,198170.0
20190405,1037,54.112,54.196,54.08,54.18,147445.0
20190405,1038,54.166,54.238,54.16,54.2,239075.0
20190405,1039,54.188,54.3,54.1742,54.28,345995.0
20190405,1040,54.296,54.448,54.266,54.424,650720.0
20190405,1041,54.4404,54.58,54.428,54.5762,491565.0
20190405,1042,54.56,54.596,54.478,54.498,293425.0
20190405,1043,54.4848,54.548,54.458,54.502,340210.0
20190405,1044,54.502,54.76,54.5,54.6662,678180.0
20190405,1045,54.668,54.76,54.666,54.7338,267665.0
20190405,1046,54.7288,54.7528,54.68,54.693,312500.0
20190405,1047,54.7,54.83,54.624,54.818,419825.0
20190405,1048,54.8162,54.88,54.764,54.8162,534420.0
20190405,1049,54.801,54.832,54.744,54.744,263120.0
20190405,1050,54.744,54.848,54.7,54.722,431595.0
20190405,1051,54.73,54.79,54.7,54.7766,172355.0
20190405,1052,54.7702,54.814,54.71,54.79,163930.0
20190405,1053,54.7902,54.8,54.7,54.7422,195345.0
20190405,1054,54.742,54.778,54.696,54.7778,216375.0
20190405,1055,54.778,54.788,54.702,54.728,90410.0
20190405,1056,54.75,54.76,54.7,54.704,70480.0
20190405,1057,54.702,54.72,54.68,54.6922,141330.0
20190405,1058,54.698,54.72,54.63,54.658,125165.0
20190405,1059,54.658,54.694,54.632,54.632,101955.0
20190405,1100,54.632,54.664,54.546,54.58,428060.0
20190405,1101,54.562,54.59,54.5202,54.532,176555.0
20190405,1102,54.538,54.656,54.52,54.656,165010.0
20190405,1103,54.658,54.672,54.602,54.632,117280.0
20190405,1104,54.6498,54.6498,54.518,54.522,139545.0
20190405,1105,54.5252,54.576,54.5,54.522,115575.0
20190405,1106,54.548,54.6,54.522,54.578,100435.0
20190405,1107,54.568,54.638,54.546,54.608,124350.0
20190405,1108,54.6112,54.67,54.53,54.5388,148515.0
20190405,1109,54.535,54.59,54.5,54.574,91785.0
20190405,1110,54.562,54.614,54.562,54.59,71145.0
20190405,1111,54.586,54.634,54.568,54.5758,105575.0
20190405,1112,54.588,54.594,54.542,54.562,39840.0
20190405,1113,54.5546,54.564,54.484,54.532,127900.0
20190405,1114,54.5442,54.5442,54.42,54.424,136415.0
20190405,1115,54.422,54.522,54.422,54.478,117350.0
20190405,1116,54.486,54.498,54.442,54.466,66410.0
20190405,1117,54.464,54.542,54.448,54.5198,154840.0
20190405,1118,54.492,54.6258,54.492,54.618,139680.0
20190405,1119,54.6194,54.634,54.54,54.612,103005.0
20190405,1120,54.626,54.658,54.608,54.638,170990.0
20190405,1121,54.64,54.676,54.56,54.6,134260.0
20190405,1122,54.5998,54.6,54.546,54.5782,49555.0
20190405,1123,54.59,54.59,54.55,54.571,45665.0
20190405,1124,54.574,54.588,54.5,54.502,113195.0
20190405,1125,54.502,54.502,54.47,54.486,139235.0
20190405,1126,54.486,54.521,54.438,54.4972,184245.0
20190405,1127,54.512,54.55,54.464,54.512,284305.0
20190405,1128,54.5066,54.552,54.502,54.5382,88835.0
20190405,1129,54.544,54.588,54.5334,54.5504,32950.0
20190405,1130,54.536,54.536,54.43,54.48,105995.0
20190405,1131,54.4694,54.524,54.4662,54.482,88435.0
20190405,1132,54.48,54.5,54.472,54.49,78420.0
20190405,1133,54.484,54.54,54.484,54.5284,58445.0
20190405,1134,54.524,54.548,54.498,54.536,57450.0
20190405,1135,54.53,54.62,54.516,54.5678,289970.0
20190405,1136,54.563,54.616,54.5586,54.608,70175.0
20190405,1137,54.608,54.622,54.59,54.62,96855.0
20190405,1138,54.615,54.644,54.608,54.621,226250.0
20190405,1139,54.621,54.68,54.62,54.678,262945.0
20190405,1140,54.6776,54.696,54.66,54.688,188750.0
20190405,1141,54.682,54.772,54.68,54.7646,255290.0
20190405,1142,54.766,54.794,54.7452,54.7536,172190.0
20190405,1143,54.752,54.84,54.752,54.838,313715.0
20190405,1144,54.834,54.862,54.808,54.8502,133680.0
20190405,1145,54.86,54.918,54.846,54.898,188470.0
20190405,1146,54.892,54.946,54.88,54.918,278335.0
20190405,1147,54.896,54.909,54.7656,54.8158,314025.0
20190405,1148,54.794,54.84,54.7842,54.806,105325.0
20190405,1149,54.806,54.856,54.8,54.84,80330.0
20190405,1150,54.832,54.868,54.808,54.808,109270.0
20190405,1151,54.808,54.8458,54.808,54.8364,73835.0
20190405,1152,54.832,54.84,54.748,54.762,157545.0
20190405,1153,54.762,54.77,54.682,54.6902,181775.0
20190405,1154,54.692,54.79,54.682,54.7888,157165.0
20190405,1155,54.79,54.822,54.78,54.792,66860.0
20190405,1156,54.804,54.822,54.7382,54.7488,119715.0
20190405,1157,54.744,54.7542,54.688,54.727,98120.0
20190405,1158,54.7222,54.7854,54.704,54.772,137090.0
20190405,1159,54.768,54.78,54.754,54.7638,110820.0
20190405,1200,54.756,54.7736,54.714,54.7476,87490.0
20190405,1201,54.742,54.848,54.742,54.826,235885.0
20190405,1202,54.828,54.856,54.828,54.847,114685.0
20190405,1203,54.849,54.854,54.766,54.782,109155.0
20190405,1204,54.796,54.88,54.7864,54.876,140970.0
20190405,1205,54.876,54.878,54.806,54.836,104725.0
20190405,1206,54.8398,54.862,54.814,54.836,125480.0
20190405,1207,54.827,54.934,54.822,54.9122,413980.0
20190405,1208,54.918,54.964,54.902,54.9266,157700.0
20190405,1209,54.93,54.954,54.904,54.938,115810.0
20190405,1210,54.934,54.996,54.924,54.996,219725.0
20190405,1211,54.992,54.996,54.922,54.958,271995.0
20190405,1212,54.96,54.984,54.946,54.97,113585.0
20190405,1213,54.97,54.986,54.92,54.98,202870.0
20190405,1214,54.972,54.9802,54.94,54.958,92395.0
20190405,1215,54.953,54.98,54.9206,54.9382,88440.0
20190405,1216,54.9472,54.96,54.92,54.944,74590.0
20190405,1217,54.92,54.927,54.842,54.844,129855.0
20190405,1218,54.861,54.912,54.844,54.9092,50790.0
20190405,1219,54.9,54.975,54.9,54.97,68490.0
20190405,1220,54.958,54.976,54.946,54.9544,38760.0
20190405,1221,54.96,54.96,54.914,54.926,59010.0
20190405,1222,54.936,54.958,54.904,54.912,102560.0
20190405,1223,54.93,54.97,54.912,54.96,103970.0
20190405,1224,54.9614,54.99,54.958,54.988,129770.0
20190405,1225,54.974,54.998,54.958,54.994,148885.0
20190405,1226,54.989,55.074,54.986,55.03,500230.0
20190405,1227,55.03,55.068,55.012,55.0596,106450.0
20190405,1228,55.06,55.09,55.024,55.0642,161380.0
20190405,1229,55.075,55.075,55.022,55.05,99510.0
20190405,1230,55.052,55.09,55.036,55.088,115805.0
20190405,1231,55.089,55.124,55.0394,55.046,200545.0
20190405,1232,55.052,55.058,54.994,55.0048,145060.0
20190405,1233,54.992,55.044,54.966,55.03,235855.0
20190405,1234,55.042,55.098,55.016,55.016,246810.0
20190405,1235,55.046,55.046,54.958,54.968,136845.0
20190405,1236,54.958,54.984,54.85,54.868,136225.0
20190405,1237,54.8656,54.942,54.856,54.9154,96670.0
20190405,1238,54.92,54.938,54.906,54.928,28025.0
20190405,1239,54.934,54.934,54.898,54.912,41475.0
20190405,1240,54.914,54.9202,54.8,54.8188,96505.0
20190405,1241,54.8102,54.84,54.8082,54.8188,67590.0
20190405,1242,54.836,54.856,54.766,54.8396,193070.0
20190405,1243,54.84,54.88,54.824,54.854,59600.0
20190405,1244,54.862,54.888,54.826,54.834,207675.0
20190405,1245,54.854,54.8776,54.8,54.8482,57935.0
20190405,1246,54.832,54.866,54.808,54.822,24070.0
20190405,1247,54.8252,54.844,54.82,54.84,53795.0
20190405,1248,54.822,54.8422,54.81,54.824,58965.0
20190405,1249,54.842,54.842,54.754,54.7584,121790.0
20190405,1250,54.756,54.796,54.754,54.774,31340.0
20190405,1251,54.778,54.8,54.774,54.7902,77160.0
20190405,1252,54.792,54.8,54.78,54.799,36990.0
20190405,1253,54.8,54.829,54.778,54.824,73830.0
20190405,1254,54.8318,54.8318,54.8,54.824,28685.0
20190405,1255,54.8158,54.894,54.806,54.888,98660.0
20190405,1256,54.888,54.9,54.85,54.872,39440.0
20190405,1257,54.854,54.876,54.84,54.8638,28240.0
20190405,1258,54.858,54.8616,54.79,54.79,53670.0
20190405,1259,54.8,54.812,54.79,54.812,23885.0
20190405,1300,54.8082,54.874,54.806,54.874,49795.0
20190405,1301,54.872,54.92,54.858,54.912,138080.0
20190405,1302,54.92,54.9716,54.91,54.924,164495.0
20190405,1303,54.9186,54.96,54.91,54.93,63815.0
20190405,1304,54.932,54.934,54.89,54.9086,21580.0
20190405,1305,54.922,54.948,54.9,54.9374,18315.0
20190405,1306,54.926,54.988,54.924,54.97,204290.0
20190405,1307,54.986,54.994,54.964,54.994,106645.0
20190405,1308,54.9898,55.006,54.982,54.986,133275.0
20190405,1309,55.005,55.03,54.998,55.016,56300.0
20190405,1310,55.03,55.034,54.938,54.962,113590.0
20190405,1311,54.964,54.964,54.896,54.954,94215.0
20190405,1312,54.9506,54.978,54.94,54.9718,38455.0
20190405,1313,54.9716,54.998,54.96,54.996,40140.0
20190405,1314,54.9904,54.9904,54.904,54.9442,68200.0
20190405,1315,54.942,54.964,54.92,54.939,18665.0
20190405,1316,54.924,54.9644,54.924,54.946,21140.0
20190405,1317,54.94,54.95,54.88,54.912,27375.0
20190405,1318,54.914,54.93,54.9,54.922,25040.0
20190405,1319,54.916,54.928,54.904,54.91,11845.0
20190405,1320,54.9152,54.958,54.906,54.9504,35440.0
20190405,1321,54.9558,54.968,54.9124,54.938,53785.0
20190405,1322,54.914,54.938,54.914,54.926,15755.0
20190405,1323,54.9248,54.938,54.866,54.882,116455.0
20190405,1324,54.8782,54.94,54.874,54.94,40395.0
20190405,1325,54.94,54.94,54.8662,54.872,42685.0
20190405,1326,54.8768,54.92,54.866,54.9178,38070.0
20190405,1327,54.906,54.9322,54.9042,54.9322,37325.0
20190405,1328,54.934,54.936,54.916,54.918,39520.0
20190405,1329,54.92,54.92,54.852,54.882,56940.0
20190405,1330,54.878,55.004,54.878,54.984,194305.0
20190405,1331,54.98,55.032,54.978,55.028,114090.0
20190405,1332,55.031,55.064,55.016,55.052,273610.0
20190405,1333,55.052,55.096,55.02,55.058,351900.0
20190405,1334,55.042,55.056,55.022,55.036,111655.0
20190405,1335,55.036,55.0654,55.036,55.05,57480.0
20190405,1336,55.05,55.066,55.006,55.028,97465.0
20190405,1337,55.027,55.028,54.94,54.95,77260.0
20190405,1338,54.962,54.9638,54.884,54.9558,183110.0
20190405,1339,54.944,54.978,54.944,54.978,29760.0
20190405,1340,54.98,55.0184,54.976,55.0174,51360.0
20190405,1341,55.012,55.0238,54.97,54.992,176780.0
20190405,1342,55.006,55.006,54.951,54.9836,80915.0
20190405,1343,54.9808,54.99,54.946,54.95,40485.0
20190405,1344,54.9568,55.0124,54.9542,55.0124,70325.0
20190405,1345,55.011,55.0538,55.004,55.006,150015.0
20190405,1346,55.01,55.011,54.982,55.0058,60755.0
20190405,1347,55.0,55.04,54.984,55.035,59315.0
20190405,1348,55.04,55.05,55.0,55.0356,111825.0
20190405,1349,55.0386,55.082,55.012,55.014,194210.0
20190405,1350,55.018,55.0558,55.008,55.048,102315.0
20190405,1351,55.04,55.0458,54.9886,55.004,95465.0
20190405,1352,55.004,55.018,54.96,54.96,31505.0
20190405,1353,54.97,55.022,54.97,55.0026,52775.0
20190405,1354,54.996,55.032,54.976,55.032,56565.0
20190405,1355,55.0288,55.058,55.016,55.042,36835.0
20190405,1356,55.04,55.072,55.022,55.052,45045.0
20190405,1357,55.06,55.072,55.001,55.004,78215.0
20190405,1358,55.022,55.028,55.002,55.009,73615.0
20190405,1359,55.008,55.028,54.988,54.994,110460.0
20190405,1400,54.992,54.992,54.876,54.8856,202255.0
20190405,1401,54.878,54.934,54.876,54.934,158245.0
20190405,1402,54.933,54.95,54.878,54.89,87705.0
20190405,1403,54.89,54.9192,54.852,54.916,104430.0
20190405,1404,54.904,54.918,54.856,54.902,68425.0
20190405,1405,54.9198,54.92,54.84,54.8732,84820.0
20190405,1406,54.87,54.934,54.8502,54.916,80470.0
20190405,1407,54.9254,54.976,54.914,54.976,52450.0
20190405,1408,54.968,55.034,54.962,55.0166,141845.0
20190405,1409,55.01,55.022,54.976,54.99,55900.0
20190405,1410,54.9922,55.0,54.972,54.9898,47265.0
20190405,1411,54.97,54.988,54.936,54.956,66995.0
20190405,1412,54.95,54.996,54.9498,54.979,54080.0
20190405,1413,54.976,55.07,54.973,55.058,276180.0
20190405,1414,55.061,55.15,55.058,55.124,302225.0
20190405,1415,55.14,55.166,55.112,55.1204,289145.0
20190405,1416,55.128,55.16,55.09,55.1368,231730.0
20190405,1417,55.1418,55.156,55.11,55.141,179335.0
20190405,1418,55.136,55.18,55.112,55.17,163545.0
20190405,1419,55.17,55.188,55.134,55.1464,215120.0
20190405,1420,55.142,55.1488,55.004,55.112,195865.0
20190405,1421,55.1056,55.1126,55.066,55.07,66780.0
20190405,1422,55.1,55.1,55.034,55.0536,44390.0
20190405,1423,55.06,55.1,55.042,55.098,42720.0
20190405,1424,55.088,55.1278,55.078,55.1142,67640.0
20190405,1425,55.114,55.142,55.108,55.126,75845.0
20190405,1426,55.1364,55.15,55.056,55.07,90710.0
20190405,1427,55.064,55.076,55.012,55.046,83565.0
20190405,1428,55.044,55.094,55.0242,55.094,39455.0
20190405,1429,55.0856,55.094,55.048,55.08,77005.0
20190405,1430,55.078,55.084,55.05,55.084,28550.0
20190405,1431,55.0794,55.086,55.012,55.0326,144545.0
20190405,1432,55.034,55.042,54.958,54.978,139690.0
20190405,1433,54.992,55.032,54.9794,55.028,103955.0
20190405,1434,55.024,55.05,55.016,55.048,64270.0
20190405,1435,55.03,55.0458,54.998,55.0,82490.0
20190405,1436,55.0036,55.01,54.98,55.0,47545.0
20190405,1437,54.9952,55.0,54.956,54.996,105855.0
20190405,1438,54.998,55.046,54.998,55.031,60165.0
20190405,1439,55.0358,55.062,55.032,55.0516,66090.0
20190405,1440,55.0608,55.104,55.044,55.098,49345.0
20190405,1441,55.112,55.112,55.06,55.06,66025.0
20190405,1442,55.0708,55.072,55.04,55.04,42790.0
20190405,1443,55.046,55.07,55.038,55.07,24050.0
20190405,1444,55.058,55.092,55.058,55.0866,37685.0
20190405,1445,55.082,55.1,55.05,55.08,44845.0
20190405,1446,55.0714,55.09,55.06,55.076,25980.0
20190405,1447,55.076,55.106,55.062,55.0704,119850.0
20190405,1448,55.076,55.076,55.04,55.062,46855.0
20190405,1449,55.066,55.098,55.056,55.09,49460.0
20190405,1450,55.092,55.096,55.07,55.086,26065.0
20190405,1451,55.098,55.098,55.084,55.092,24605.0
20190405,1452,55.096,55.14,55.082,55.1216,113640.0
20190405,1453,55.1222,55.15,55.092,55.101,109550.0
20190405,1454,55.1,55.15,55.1,55.148,35085.0
20190405,1455,55.146,55.176,55.124,55.132,167590.0
20190405,1456,55.136,55.146,55.08,55.092,54750.0
20190405,1457,55.0892,55.128,55.0694,55.1,59700.0
20190405,1458,55.1,55.134,55.1,55.124,29720.0
20190405,1459,55.124,55.134,55.086,55.1,55170.0
20190405,1500,55.084,55.1,55.036,55.04,77040.0
20190405,1501,55.0482,55.098,55.04,55.062,79720.0
20190405,1502,55.062,55.076,55.044,55.048,35065.0
20190405,1503,55.058,55.072,55.04,55.066,43345.0
20190405,1504,55.066,55.098,55.056,55.08,58440.0
20190405,1505,55.0784,55.08,55.0582,55.066,43555.0
20190405,1506,55.0726,55.094,55.07,55.0848,49355.0
20190405,1507,55.081,55.092,55.062,55.062,57950.0
20190405,1508,55.064,55.078,55.004,55.004,87050.0
20190405,1509,55.004,55.03,54.968,54.973,277795.0
20190405,1510,54.972,55.028,54.97,55.0122,91550.0
20190405,1511,55.018,55.04,55.004,55.005,52070.0
20190405,1512,55.02,55.03,54.993,55.0,46585.0
20190405,1513,55.0,55.016,54.96,54.966,101765.0
20190405,1514,54.974,54.986,54.966,54.9676,174235.0
20190405,1515,54.97,55.018,54.966,55.018,125525.0
20190405,1516,55.0124,55.022,55.004,55.0064,118250.0
20190405,1517,55.02,55.036,55.0,55.012,95525.0
20190405,1518,55.012,55.024,55.0,55.012,53190.0
20190405,1519,55.0004,55.034,55.0004,55.02,62375.0
20190405,1520,55.03,55.046,55.002,55.036,139245.0
20190405,1521,55.036,55.0394,55.018,55.0298,67250.0
20190405,1522,55.02,55.036,55.002,55.021,96755.0
20190405,1523,55.03,55.034,55.02,55.022,60850.0
20190405,1524,55.026,55.034,55.004,55.022,74200.0
20190405,1525,55.0292,55.032,55.01,55.026,113945.0
20190405,1526,55.018,55.02,54.9802,55.008,127455.0
20190405,1527,55.005,55.032,55.0,55.032,65175.0
20190405,1528,55.022,55.04,55.008,55.0144,91550.0
20190405,1529,55.02,55.028,55.002,55.016,73550.0
20190405,1530,55.01,55.06,55.004,55.056,147920.0
20190405,1531,55.042,55.086,55.042,55.063,182970.0
20190405,1532,55.059,55.068,55.016,55.032,113285.0
20190405,1533,55.026,55.046,55.016,55.03,76760.0
20190405,1534,55.038,55.048,55.022,55.037,65190.0
20190405,1535,55.04,55.06,55.0222,55.056,111775.0
20190405,1536,55.0592,55.062,55.028,55.0292,88565.0
20190405,1537,55.028,55.0354,55.017,55.0242,108940.0
20190405,1538,55.022,55.034,55.0,55.006,151570.0
20190405,1539,55.0,55.006,54.982,54.993,185650.0
20190405,1540,54.99,55.016,54.986,55.012,92860.0
20190405,1541,55.012,55.0258,55.0,55.004,117445.0
20190405,1542,55.003,55.05,55.0,55.03,145085.0
20190405,1543,55.028,55.044,55.01,55.02,128285.0
20190405,1544,55.02,55.04,55.014,55.0312,105850.0
20190405,1545,55.032,55.032,55.0,55.002,128605.0
20190405,1546,55.0038,55.014,54.97,55.009,254250.0
20190405,1547,55.0,55.024,54.998,55.014,109755.0
20190405,1548,55.014,55.04,54.986,55.007,153850.0
20190405,1549,55.01,55.022,54.984,55.002,109440.0
