date,minute,open,high,low,close,volume
20190409,811,28.52,28.55,28.52,28.55,520.0
20190409,812,28.51,28.51,28.5,28.5,2103.0
20190409,814,28.51,28.51,28.51,28.51,1888.0
20190409,815,28.5,28.5,28.47,28.47,3000.0
20190409,816,28.48,28.49,28.48,28.49,225.0
20190409,817,28.5,28.5,28.49,28.49,54.0
20190409,818,28.51,28.51,28.48,28.48,511.0
20190409,819,28.5183,28.5183,28.48,28.48,1589.0
20190409,820,28.47,28.47,28.46,28.46,934.0
20190409,821,28.46,28.47,28.46,28.46,444.0
20190409,822,28.46,28.46,28.43,28.43,14055.0
20190409,823,28.45,28.45,28.45,28.45,3600.0
20190409,824,28.45,28.45,28.42,28.43,9323.0
20190409,825,28.42,28.44,28.41,28.41,2622.0
20190409,826,28.41,28.42,28.4,28.4199,5328.0
20190409,827,28.41,28.42,28.37,28.37,10950.0
20190409,828,28.38,28.38,28.35,28.37,7799.0
20190409,829,28.37,28.37,28.33,28.33,2213.0
20190409,830,28.33,28.33,28.32,28.32,2482.0
20190409,831,28.32,28.37,28.32,28.37,3628.0
20190409,832,28.35,28.35,28.33,28.35,4167.0
20190409,833,28.33,28.35,28.33,28.35,1435.0
20190409,834,28.35,28.37,28.35,28.36,966.0
20190409,835,28.35,28.37,28.33,28.33,4991.0
20190409,836,28.33,28.33,28.32,28.33,4786.0
20190409,837,28.32,28.3301,28.32,28.3301,10698.0
20190409,838,28.34,28.35,28.32,28.32,3430.0
20190409,839,28.32,28.34,28.31,28.31,20040.0
20190409,840,28.32,28.32,28.31,28.3101,1200.0
20190409,841,28.32,28.35,28.32,28.33,14706.0
20190409,842,28.34,28.34,28.33,28.34,13050.0
20190409,843,28.35,28.35,28.33,28.35,3619.0
20190409,844,28.35,28.36,28.34,28.36,14685.0
20190409,845,28.36,28.36,28.35,28.35,3040.0
20190409,846,28.35,28.36,28.33,28.33,259.0
20190409,847,28.35,28.35,28.33,28.33,4630.0
20190409,848,28.3302,28.36,28.33,28.36,4325.0
20190409,849,28.35,28.36,28.33,28.33,1100.0
20190409,851,28.33,28.35,28.33,28.35,420.0
20190409,852,28.33,28.35,28.3201,28.3201,7410.0
20190409,853,28.33,28.33,28.32,28.33,4002.0
20190409,854,28.33,28.35,28.32,28.35,36.0
20190409,855,28.33,28.35,28.32,28.33,1220.0
20190409,856,28.3201,28.34,28.3201,28.33,5616.0
20190409,857,28.3301,28.35,28.33,28.34,4346.0
20190409,858,28.33,28.33,28.33,28.33,103.0
20190409,859,28.35,28.35,28.33,28.33,2835.0
20190409,900,28.33,28.33,28.31,28.3201,11120.0
20190409,901,28.32,28.33,28.32,28.32,4333.0
20190409,902,28.32,28.32,28.3,28.3,19185.0
20190409,903,28.3,28.3101,28.29,28.29,19699.0
20190409,904,28.31,28.31,28.28,28.28,9826.0
20190409,905,28.29,28.29,28.27,28.28,3381.0
20190409,906,28.27,28.28,28.23,28.27,28950.0
20190409,907,28.28,28.29,28.27,28.2701,2744.0
20190409,908,28.27,28.3,28.27,28.3,2649.0
20190409,909,28.3,28.3,28.28,28.28,6300.0
20190409,910,28.2801,28.3,28.28,28.3,9912.0
20190409,911,28.28,28.3,28.28,28.28,6565.0
20190409,912,28.3,28.34,28.29,28.34,3477.0
20190409,913,28.34,28.35,28.31,28.33,4756.0
20190409,914,28.31,28.35,28.31,28.35,11698.0
20190409,915,28.33,28.35,28.31,28.34,1284.0
20190409,916,28.34,28.34,28.32,28.32,806.0
20190409,917,28.32,28.33,28.31,28.31,1122.0
20190409,918,28.3299,28.33,28.3,28.3001,3341.0
20190409,919,28.31,28.31,28.3,28.31,2300.0
20190409,920,28.31,28.31,28.3,28.3,8129.0
20190409,921,28.3,28.3001,28.28,28.28,10521.0
20190409,922,28.29,28.31,28.28,28.29,1677.0
20190409,923,28.2901,28.3,28.28,28.2817,1505.0
20190409,924,28.3,28.31,28.28,28.29,6729.0
20190409,925,28.29,28.29,28.28,28.2801,5044.0
20190409,926,28.2801,28.29,28.28,28.28,7055.0
20190409,927,28.28,28.3078,28.28,28.2901,2910.0
20190409,928,28.29,28.29,28.24,28.24,7694.0
20190409,929,28.25,28.27,28.22,28.24,11939.0
20190409,930,28.24,28.34,28.12,28.31,1436020.0
20190409,931,28.3099,28.38,28.15,28.1589,672218.0
20190409,932,28.1501,28.26,28.09,28.09,580693.0
20190409,933,28.09,28.1,28.01,28.083,566575.0
20190409,934,28.09,28.12,28.05,28.0799,367378.0
20190409,935,28.08,28.13,28.05,28.1,545703.0
20190409,936,28.0999,28.17,28.07,28.148,409065.0
20190409,937,28.15,28.16,28.07,28.07,376502.0
20190409,938,28.08,28.22,28.06,28.1899,462421.0
20190409,939,28.19,28.26,28.18,28.25,417544.0
20190409,940,28.2599,28.28,28.23,28.25,292378.0
20190409,941,28.25,28.29,28.2399,28.25,384758.0
20190409,942,28.26,28.3,28.18,28.21,366640.0
20190409,943,28.2199,28.22,28.12,28.12,282505.0
20190409,944,28.12,28.17,28.12,28.155,321348.0
20190409,945,28.155,28.16,28.03,28.06,570079.0
20190409,946,28.0599,28.1,28.04,28.09,311262.0
20190409,947,28.095,28.0984,28.01,28.015,343031.0
20190409,948,28.01,28.035,27.95,27.9901,779638.0
20190409,949,28.0,28.02,27.92,27.9599,441636.0
20190409,950,27.957,28.04,27.9453,28.0201,398190.0
20190409,951,28.02,28.05,28.01,28.035,178950.0
20190409,952,28.0362,28.09,28.0,28.0795,338667.0
20190409,953,28.075,28.08,27.99,28.01,303578.0
20190409,954,28.0121,28.07,28.01,28.065,195617.0
20190409,955,28.06,28.0841,28.02,28.07,145881.0
20190409,956,28.0601,28.07,27.97,27.985,264020.0
20190409,957,27.98,28.0,27.95,27.975,210382.0
20190409,958,27.97,28.0,27.94,27.96,254496.0
20190409,959,27.96,27.9699,27.9,27.9171,455055.0
20190409,1000,27.9155,27.935,27.8381,27.85,763666.0
20190409,1001,27.845,27.86,27.83,27.86,262973.0
20190409,1002,27.855,27.8584,27.77,27.79,810777.0
20190409,1003,27.78,27.82,27.74,27.805,705481.0
20190409,1004,27.81,27.8499,27.77,27.8499,365914.0
20190409,1005,27.84,27.89,27.84,27.8699,363575.0
20190409,1006,27.8699,27.93,27.86,27.8999,261444.0
20190409,1007,27.8999,27.96,27.88,27.9201,309795.0
20190409,1008,27.9201,27.94,27.9099,27.92,237654.0
20190409,1009,27.9268,27.95,27.86,27.875,279980.0
20190409,1010,27.87,27.89,27.84,27.86,253458.0
20190409,1011,27.87,27.925,27.84,27.9101,339066.0
20190409,1012,27.92,27.975,27.89,27.97,248882.0
20190409,1013,27.9699,28.02,27.965,28.0,374050.0
20190409,1014,27.995,28.01,27.965,27.9901,187802.0
20190409,1015,27.9964,28.05,27.99,28.015,270090.0
20190409,1016,28.01,28.01,27.9301,27.9399,312816.0
20190409,1017,27.9305,27.94,27.91,27.91,180046.0
20190409,1018,27.91,27.92,27.81,27.81,332804.0
20190409,1019,27.8129,27.86,27.81,27.85,277572.0
20190409,1020,27.84,27.8845,27.83,27.8845,145362.0
20190409,1021,27.89,27.91,27.87,27.89,144293.0
20190409,1022,27.88,27.8819,27.83,27.86,178957.0
20190409,1023,27.85,27.87,27.84,27.8499,58389.0
20190409,1024,27.8494,27.88,27.83,27.86,190686.0
20190409,1025,27.86,27.86,27.78,27.8147,500962.0
20190409,1026,27.82,27.83,27.785,27.7948,323307.0
20190409,1027,27.8,27.8,27.76,27.78,241465.0
20190409,1028,27.7801,27.82,27.77,27.8,235452.0
20190409,1029,27.7999,27.82,27.76,27.81,314670.0
20190409,1030,27.82,27.86,27.8,27.8,250849.0
20190409,1031,27.81,27.83,27.79,27.79,146173.0
20190409,1032,27.78,27.78,27.68,27.6801,814112.0
20190409,1033,27.68,27.75,27.68,27.7401,316354.0
20190409,1034,27.7444,27.767,27.7,27.7301,217464.0
20190409,1035,27.7301,27.74,27.67,27.69,515985.0
20190409,1036,27.7,27.73,27.66,27.66,263688.0
20190409,1037,27.6699,27.67,27.61,27.61,511297.0
20190409,1038,27.6138,27.64,27.58,27.6,420521.0
20190409,1039,27.6,27.61,27.57,27.5751,271064.0
20190409,1040,27.58,27.65,27.57,27.6386,461065.0
20190409,1041,27.6362,27.65,27.61,27.6499,224848.0
20190409,1042,27.65,27.67,27.6,27.6501,210103.0
20190409,1043,27.6501,27.6501,27.6,27.6296,168046.0
20190409,1044,27.62,27.62,27.48,27.5,1040860.0
20190409,1045,27.5,27.55,27.491,27.52,288876.0
20190409,1046,27.53,27.55,27.51,27.5102,117769.0
20190409,1047,27.514,27.55,27.5,27.52,216528.0
20190409,1048,27.53,27.55,27.5,27.5337,201270.0
20190409,1049,27.5385,27.56,27.5,27.529,265826.0
20190409,1050,27.53,27.54,27.44,27.45,499066.0
20190409,1051,27.45,27.46,27.41,27.42,342335.0
20190409,1052,27.42,27.47,27.39,27.47,448604.0
20190409,1053,27.47,27.5,27.45,27.49,254879.0
20190409,1054,27.4999,27.51,27.4601,27.48,209716.0
20190409,1055,27.485,27.53,27.4701,27.485,307507.0
20190409,1056,27.49,27.49,27.37,27.38,530832.0
20190409,1057,27.375,27.41,27.37,27.4052,307918.0
20190409,1058,27.405,27.43,27.33,27.37,664683.0
20190409,1059,27.365,27.4,27.34,27.36,283828.0
20190409,1100,27.36,27.42,27.34,27.37,404915.0
20190409,1101,27.37,27.39,27.3,27.31,444624.0
20190409,1102,27.3099,27.39,27.3001,27.38,360238.0
20190409,1103,27.38,27.45,27.38,27.4421,459692.0
20190409,1104,27.4475,27.48,27.43,27.4357,473948.0
20190409,1105,27.4301,27.48,27.43,27.46,196624.0
20190409,1106,27.46,27.49,27.45,27.4701,242216.0
20190409,1107,27.47,27.53,27.4635,27.505,461073.0
20190409,1108,27.51,27.51,27.46,27.4999,268248.0
20190409,1109,27.5,27.53,27.47,27.5096,179366.0
20190409,1110,27.505,27.505,27.44,27.445,216212.0
20190409,1111,27.445,27.4896,27.43,27.46,182779.0
20190409,1112,27.46,27.49,27.45,27.48,97399.0
20190409,1113,27.47,27.52,27.46,27.52,151894.0
20190409,1114,27.519,27.525,27.48,27.515,196359.0
20190409,1115,27.519,27.52,27.495,27.51,117543.0
20190409,1116,27.51,27.52,27.48,27.5096,195983.0
20190409,1117,27.51,27.58,27.5,27.5701,512126.0
20190409,1118,27.57,27.58,27.525,27.5387,209108.0
20190409,1119,27.54,27.55,27.47,27.476,212185.0
20190409,1120,27.4735,27.4751,27.42,27.4456,267637.0
20190409,1121,27.44,27.46,27.41,27.4104,289915.0
20190409,1122,27.42,27.44,27.38,27.41,239868.0
20190409,1123,27.41,27.47,27.4004,27.46,165473.0
20190409,1124,27.4561,27.465,27.415,27.415,200191.0
20190409,1125,27.4199,27.44,27.405,27.43,107743.0
20190409,1126,27.44,27.45,27.395,27.41,155521.0
20190409,1127,27.41,27.45,27.4,27.42,105854.0
20190409,1128,27.41,27.42,27.38,27.38,130519.0
20190409,1129,27.3801,27.42,27.37,27.41,122668.0
20190409,1130,27.405,27.47,27.4,27.4474,195327.0
20190409,1131,27.45,27.48,27.42,27.475,205832.0
20190409,1132,27.48,27.5,27.46,27.49,177985.0
20190409,1133,27.49,27.5201,27.48,27.5,197989.0
20190409,1134,27.495,27.515,27.47,27.49,148763.0
20190409,1135,27.4899,27.49,27.45,27.485,176528.0
20190409,1136,27.48,27.5,27.45,27.45,116922.0
20190409,1137,27.45,27.49,27.45,27.489,77382.0
20190409,1138,27.48,27.49,27.45,27.48,83915.0
20190409,1139,27.47,27.51,27.47,27.484,111423.0
20190409,1140,27.4824,27.5,27.4728,27.485,55495.0
20190409,1141,27.48,27.51,27.475,27.5,95503.0
20190409,1142,27.51,27.51,27.45,27.4501,540885.0
20190409,1143,27.455,27.46,27.41,27.42,128335.0
20190409,1144,27.4299,27.44,27.39,27.44,192058.0
20190409,1145,27.44,27.46,27.43,27.46,141183.0
20190409,1146,27.46,27.47,27.44,27.44,65280.0
20190409,1147,27.45,27.47,27.425,27.47,74890.0
20190409,1148,27.47,27.48,27.425,27.45,107362.0
20190409,1149,27.45,27.47,27.445,27.46,73390.0
20190409,1150,27.455,27.5,27.45,27.48,132233.0
20190409,1151,27.48,27.49,27.47,27.47,45420.0
20190409,1152,27.48,27.4899,27.46,27.47,86543.0
20190409,1153,27.4696,27.47,27.42,27.42,157969.0
20190409,1154,27.42,27.43,27.36,27.375,366154.0
20190409,1155,27.38,27.39,27.35,27.37,160497.0
20190409,1156,27.3699,27.41,27.365,27.41,129068.0
20190409,1157,27.4099,27.41,27.385,27.41,220102.0
20190409,1158,27.41,27.43,27.4,27.43,139698.0
20190409,1159,27.425,27.43,27.4,27.41,98760.0
20190409,1200,27.405,27.41,27.35,27.3616,162073.0
20190409,1201,27.3601,27.39,27.355,27.38,163159.0
20190409,1202,27.37,27.4,27.35,27.3901,115649.0
20190409,1203,27.3999,27.41,27.37,27.39,90562.0
20190409,1204,27.3899,27.4,27.35,27.355,163492.0
20190409,1205,27.36,27.37,27.3,27.33,431332.0
20190409,1206,27.335,27.37,27.33,27.37,112006.0
20190409,1207,27.3699,27.39,27.35,27.355,162590.0
20190409,1208,27.35,27.39,27.35,27.38,129924.0
20190409,1209,27.38,27.4,27.37,27.38,122268.0
20190409,1210,27.3899,27.39,27.38,27.3899,60356.0
20190409,1211,27.39,27.4,27.38,27.395,108125.0
20190409,1212,27.393,27.43,27.39,27.415,122146.0
20190409,1213,27.42,27.49,27.4149,27.477,315376.0
20190409,1214,27.4799,27.48,27.46,27.47,104937.0
20190409,1215,27.475,27.5,27.47,27.4914,195581.0
20190409,1216,27.4973,27.52,27.48,27.485,208552.0
20190409,1217,27.485,27.5,27.47,27.48,101261.0
20190409,1218,27.48,27.48,27.45,27.46,149472.0
20190409,1219,27.455,27.48,27.43,27.44,105963.0
20190409,1220,27.44,27.46,27.43,27.45,79507.0
20190409,1221,27.46,27.48,27.45,27.46,46771.0
20190409,1222,27.46,27.46,27.44,27.44,53804.0
20190409,1223,27.4435,27.446,27.41,27.42,84247.0
20190409,1224,27.41,27.44,27.4,27.44,110297.0
20190409,1225,27.4397,27.44,27.41,27.4153,85957.0
20190409,1226,27.41,27.41,27.39,27.4,77991.0
20190409,1227,27.395,27.44,27.39,27.4,51475.0
20190409,1228,27.406,27.4098,27.36,27.38,244856.0
20190409,1229,27.37,27.41,27.36,27.3999,133144.0
20190409,1230,27.4,27.42,27.39,27.4,82904.0
20190409,1231,27.405,27.43,27.3999,27.4,56428.0
20190409,1232,27.4,27.42,27.4,27.42,40901.0
20190409,1233,27.42,27.43,27.41,27.42,51482.0
20190409,1234,27.4165,27.45,27.41,27.44,74473.0
20190409,1235,27.4378,27.44,27.41,27.4123,68906.0
20190409,1236,27.4198,27.48,27.415,27.47,89437.0
20190409,1237,27.4701,27.48,27.47,27.475,92820.0
20190409,1238,27.48,27.48,27.46,27.4677,58425.0
20190409,1239,27.4602,27.48,27.4487,27.4579,110125.0
20190409,1240,27.45,27.49,27.45,27.4801,66734.0
20190409,1241,27.4852,27.52,27.48,27.52,177944.0
20190409,1242,27.5101,27.53,27.5,27.5299,130673.0
20190409,1243,27.53,27.56,27.52,27.5399,198597.0
20190409,1244,27.54,27.54,27.49,27.4915,111555.0
20190409,1245,27.496,27.53,27.49,27.5207,71588.0
20190409,1246,27.5238,27.5545,27.49,27.5157,137324.0
20190409,1247,27.5119,27.52,27.5,27.5188,48746.0
20190409,1248,27.51,27.51,27.49,27.49,76292.0
20190409,1249,27.49,27.52,27.4801,27.5,75180.0
20190409,1250,27.5,27.5,27.48,27.49,54800.0
20190409,1251,27.49,27.5,27.47,27.49,65913.0
20190409,1252,27.495,27.51,27.49,27.5,75978.0
20190409,1253,27.5099,27.52,27.5,27.51,40014.0
20190409,1254,27.51,27.52,27.5,27.51,52077.0
20190409,1255,27.5103,27.58,27.5101,27.58,271896.0
20190409,1256,27.575,27.58,27.54,27.54,77517.0
20190409,1257,27.55,27.55,27.53,27.5361,48910.0
20190409,1258,27.54,27.55,27.5201,27.53,45864.0
20190409,1259,27.5313,27.56,27.53,27.53,96861.0
20190409,1300,27.535,27.535,27.51,27.515,82514.0
20190409,1301,27.5197,27.55,27.516,27.5297,86597.0
20190409,1302,27.52,27.54,27.51,27.54,115586.0
20190409,1303,27.54,27.54,27.51,27.52,56852.0
20190409,1304,27.51,27.52,27.49,27.49,111037.0
20190409,1305,27.4999,27.51,27.4701,27.48,72155.0
20190409,1306,27.47,27.49,27.46,27.4663,68880.0
20190409,1307,27.465,27.5,27.46,27.49,86482.0
20190409,1308,27.49,27.54,27.4886,27.5293,156757.0
20190409,1309,27.5298,27.5299,27.5,27.52,39055.0
20190409,1310,27.5199,27.54,27.5,27.53,50748.0
20190409,1311,27.53,27.54,27.52,27.52,42501.0
20190409,1312,27.525,27.53,27.5,27.51,50094.0
20190409,1313,27.51,27.53,27.49,27.49,50857.0
20190409,1314,27.49,27.4998,27.47,27.48,26988.0
20190409,1315,27.48,27.5,27.47,27.47,38223.0
20190409,1316,27.47,27.49,27.47,27.48,112855.0
20190409,1317,27.4701,27.48,27.47,27.4751,22953.0
20190409,1318,27.48,27.48,27.45,27.47,139166.0
20190409,1319,27.4615,27.49,27.46,27.48,39568.0
20190409,1320,27.48,27.51,27.475,27.5091,53291.0
20190409,1321,27.505,27.505,27.45,27.4615,202080.0
20190409,1322,27.4615,27.47,27.45,27.45,81477.0
20190409,1323,27.455,27.46,27.43,27.4501,89446.0
20190409,1324,27.455,27.48,27.44,27.45,68504.0
20190409,1325,27.455,27.46,27.43,27.45,96725.0
20190409,1326,27.45,27.47,27.44,27.45,59787.0
20190409,1327,27.4499,27.46,27.4214,27.4452,69840.0
20190409,1328,27.44,27.45,27.43,27.445,22259.0
20190409,1329,27.45,27.45,27.42,27.43,87273.0
20190409,1330,27.435,27.44,27.42,27.44,64118.0
20190409,1331,27.44,27.46,27.425,27.425,51609.0
20190409,1332,27.425,27.44,27.41,27.42,61110.0
20190409,1333,27.41,27.42,27.39,27.41,163293.0
20190409,1334,27.405,27.43,27.395,27.42,130834.0
20190409,1335,27.4137,27.42,27.38,27.385,107898.0
20190409,1336,27.38,27.42,27.38,27.41,78065.0
20190409,1337,27.41,27.45,27.41,27.445,152704.0
20190409,1338,27.44,27.46,27.44,27.45,170227.0
20190409,1339,27.45,27.47,27.45,27.45,38014.0
20190409,1340,27.4599,27.46,27.4401,27.455,61117.0
20190409,1341,27.46,27.46,27.43,27.43,34936.0
20190409,1342,27.43,27.44,27.42,27.4284,75499.0
20190409,1343,27.43,27.44,27.405,27.4101,91214.0
20190409,1344,27.4166,27.42,27.39,27.42,135249.0
20190409,1345,27.42,27.4365,27.41,27.43,82039.0
20190409,1346,27.43,27.44,27.4,27.4052,34615.0
20190409,1347,27.4,27.41,27.395,27.41,87412.0
20190409,1348,27.4001,27.41,27.37,27.37,130909.0
20190409,1349,27.379,27.38,27.35,27.35,187706.0
20190409,1350,27.36,27.36,27.3,27.32,298894.0
20190409,1351,27.321,27.33,27.3,27.3101,255115.0
20190409,1352,27.32,27.33,27.3,27.3059,117603.0
20190409,1353,27.3051,27.32,27.3,27.32,83512.0
20190409,1354,27.32,27.34,27.3,27.3215,174990.0
20190409,1355,27.325,27.34,27.31,27.33,142734.0
20190409,1356,27.3318,27.3365,27.31,27.31,79944.0
20190409,1357,27.32,27.32,27.27,27.2808,436163.0
20190409,1358,27.29,27.3,27.2701,27.29,126675.0
20190409,1359,27.29,27.3,27.2701,27.2701,86167.0
20190409,1400,27.28,27.31,27.27,27.285,123464.0
20190409,1401,27.2802,27.3,27.28,27.3,58245.0
20190409,1402,27.2979,27.3,27.28,27.3,85895.0
20190409,1403,27.295,27.32,27.2891,27.31,81329.0
20190409,1404,27.31,27.325,27.3,27.31,77140.0
20190409,1405,27.32,27.32,27.305,27.31,34179.0
20190409,1406,27.31,27.32,27.3,27.31,62254.0
20190409,1407,27.31,27.32,27.22,27.2234,490487.0
20190409,1408,27.22,27.23,27.19,27.23,457108.0
20190409,1409,27.23,27.26,27.22,27.2537,175721.0
20190409,1410,27.255,27.26,27.22,27.23,86643.0
20190409,1411,27.23,27.24,27.22,27.225,102528.0
20190409,1412,27.225,27.26,27.22,27.26,87612.0
20190409,1413,27.26,27.2999,27.25,27.265,88799.0
20190409,1414,27.27,27.29,27.2615,27.2698,171557.0
20190409,1415,27.265,27.31,27.26,27.31,241512.0
20190409,1416,27.31,27.32,27.2901,27.31,148312.0
20190409,1417,27.31,27.35,27.3001,27.34,197250.0
20190409,1418,27.335,27.34,27.31,27.325,74390.0
20190409,1419,27.32,27.33,27.3,27.3045,72517.0
20190409,1420,27.3,27.32,27.3,27.31,71727.0
20190409,1421,27.31,27.35,27.3099,27.335,113223.0
20190409,1422,27.335,27.34,27.31,27.3238,75035.0
20190409,1423,27.33,27.33,27.29,27.3,61880.0
20190409,1424,27.295,27.31,27.28,27.28,118990.0
20190409,1425,27.28,27.29,27.27,27.2777,84446.0
20190409,1426,27.27,27.3,27.27,27.28,76310.0
20190409,1427,27.2768,27.3,27.275,27.286,107464.0
20190409,1428,27.29,27.29,27.26,27.2799,42103.0
20190409,1429,27.28,27.295,27.25,27.26,73184.0
20190409,1430,27.256,27.29,27.25,27.29,50419.0
20190409,1431,27.29,27.31,27.27,27.273,97613.0
20190409,1432,27.2791,27.3,27.27,27.3,42090.0
20190409,1433,27.296,27.3,27.26,27.26,63757.0
20190409,1434,27.26,27.3,27.26,27.2864,82975.0
20190409,1435,27.28,27.3,27.27,27.286,122764.0
20190409,1436,27.29,27.3,27.26,27.2699,93014.0
20190409,1437,27.27,27.29,27.26,27.2859,28622.0
20190409,1438,27.29,27.3,27.26,27.27,51687.0
20190409,1439,27.27,27.28,27.24,27.25,153610.0
20190409,1440,27.25,27.26,27.24,27.24,78740.0
20190409,1441,27.24,27.26,27.24,27.25,75220.0
20190409,1442,27.25,27.26,27.23,27.24,166105.0
20190409,1443,27.24,27.25,27.22,27.225,134042.0
20190409,1444,27.222,27.24,27.22,27.23,54574.0
20190409,1445,27.2299,27.26,27.225,27.26,102591.0
20190409,1446,27.2554,27.26,27.25,27.2598,38136.0
20190409,1447,27.2551,27.26,27.23,27.2446,104346.0
20190409,1448,27.25,27.25,27.23,27.2399,23499.0
20190409,1449,27.2388,27.27,27.23,27.2601,144448.0
20190409,1450,27.27,27.2861,27.265,27.28,133999.0
20190409,1451,27.286,27.31,27.286,27.295,164894.0
20190409,1452,27.2999,27.305,27.28,27.29,55904.0
20190409,1453,27.2894,27.29,27.26,27.27,130333.0
20190409,1454,27.27,27.29,27.26,27.28,64806.0
20190409,1455,27.2898,27.31,27.2898,27.295,72521.0
20190409,1456,27.29,27.3,27.27,27.275,42001.0
20190409,1457,27.28,27.28,27.255,27.265,146356.0
20190409,1458,27.2601,27.275,27.25,27.275,111021.0
20190409,1459,27.28,27.3,27.26,27.295,86641.0
20190409,1500,27.2901,27.3,27.27,27.2999,98378.0
20190409,1501,27.2901,27.2999,27.27,27.27,70093.0
20190409,1502,27.28,27.32,27.2751,27.3199,81969.0
20190409,1503,27.3185,27.34,27.31,27.325,130084.0
20190409,1504,27.33,27.33,27.3,27.31,90198.0
20190409,1505,27.31,27.315,27.29,27.29,84153.0
20190409,1506,27.29,27.32,27.28,27.2942,162125.0
20190409,1507,27.29,27.34,27.29,27.32,81980.0
20190409,1508,27.32,27.34,27.315,27.33,86624.0
20190409,1509,27.33,27.33,27.3,27.3137,92415.0
20190409,1510,27.315,27.33,27.31,27.315,61269.0
20190409,1511,27.32,27.33,27.31,27.33,42284.0
20190409,1512,27.325,27.33,27.31,27.315,42831.0
20190409,1513,27.3145,27.32,27.29,27.3001,201361.0
20190409,1514,27.3,27.31,27.285,27.31,45515.0
20190409,1515,27.3099,27.3289,27.3,27.31,83426.0
20190409,1516,27.3137,27.3137,27.29,27.3,60475.0
20190409,1517,27.295,27.3,27.29,27.29,21422.0
20190409,1518,27.295,27.33,27.29,27.31,200911.0
20190409,1519,27.31,27.325,27.28,27.2815,154469.0
20190409,1520,27.29,27.3,27.27,27.2739,94633.0
20190409,1521,27.28,27.305,27.279,27.295,108340.0
20190409,1522,27.29,27.3,27.275,27.29,79169.0
20190409,1523,27.29,27.29,27.28,27.28,24748.0
20190409,1524,27.289,27.29,27.27,27.29,60881.0
20190409,1525,27.28,27.3,27.26,27.2603,79994.0
20190409,1526,27.261,27.28,27.26,27.273,104067.0
20190409,1527,27.2741,27.28,27.265,27.28,56200.0
20190409,1528,27.2751,27.28,27.25,27.255,331433.0
20190409,1529,27.25,27.26,27.23,27.245,127581.0
20190409,1530,27.25,27.26,27.23,27.26,112483.0
20190409,1531,27.2599,27.28,27.25,27.26,128251.0
20190409,1532,27.255,27.29,27.25,27.29,102994.0
20190409,1533,27.29,27.29,27.27,27.28,100822.0
20190409,1534,27.28,27.29,27.265,27.28,87780.0
20190409,1535,27.27,27.28,27.27,27.28,34808.0
20190409,1536,27.275,27.29,27.27,27.289,83248.0
20190409,1537,27.29,27.3,27.28,27.2916,106861.0
20190409,1538,27.3,27.32,27.29,27.31,212573.0
20190409,1539,27.31,27.3101,27.29,27.3101,100264.0
20190409,1540,27.315,27.33,27.3,27.3,129960.0
20190409,1541,27.3001,27.31,27.3,27.3088,47439.0
20190409,1542,27.31,27.32,27.28,27.2899,120120.0
20190409,1543,27.2848,27.29,27.27,27.285,146029.0
20190409,1544,27.289,27.3,27.28,27.29,38589.0
20190409,1545,27.28,27.29,27.28,27.2858,64202.0
20190409,1546,27.29,27.3,27.28,27.3,113446.0
20190409,1547,27.299,27.3,27.28,27.289,145487.0
20190409,1548,27.29,27.3,27.28,27.3,98533.0
20190409,1549,27.3,27.3,27.29,27.3,75040.0
20190409,1550,27.29,27.3,27.28,27.285,215689.0
20190409,1551,27.29,27.29,27.27,27.285,355124.0
20190409,1552,27.29,27.3,27.26,27.265,205377.0
20190409,1553,27.267,27.29,27.26,27.285,213461.0
20190409,1554,27.285,27.29,27.25,27.26,305289.0
20190409,1555,27.255,27.29,27.21,27.215,759053.0
20190409,1556,27.22,27.24,27.22,27.225,220429.0
20190409,1557,27.22,27.24,27.22,27.22,265717.0
20190409,1558,27.2201,27.23,27.21,27.225,443060.0
20190409,1559,27.225,27.2605,27.22,27.24,758599.0
20190409,1600,27.24,27.29,27.21,27.21,2510980.0
20190409,1601,27.28,27.28,27.2,27.23,8251.0
20190409,1602,27.23,27.23,27.2,27.22,1352.0
20190409,1603,27.22,27.22,27.21,27.22,1030.0
20190409,1604,27.22,27.23,27.21,27.22,20851.0
20190409,1605,27.23,27.24,27.23,27.24,8402.0
20190409,1606,27.24,27.2401,27.24,27.24,116439.0
20190409,1607,27.24,27.25,27.23,27.25,1789.0
20190409,1608,27.25,27.25,27.24,27.25,800.0
20190409,1609,27.25,27.5854,27.24,27.25,45547.0
20190409,1610,27.26,27.26,27.25,27.25,2277.0
20190409,1611,27.26,27.26,27.24,27.26,2227.0
20190409,1612,27.26,27.26,27.24,27.24,34184.0
20190409,1613,27.25,27.26,27.25,27.25,3963.0
20190409,1614,27.25,27.26,27.25,27.26,2957.0
20190409,1615,27.26,27.26,27.25,27.26,4866.0
20190409,1616,27.26,27.26,27.24,27.25,4007.0
20190409,1617,27.24,27.25,27.24,27.25,309.0
20190409,1618,27.24,27.25,27.24,27.25,353.0
20190409,1619,27.25,27.25,27.23,27.24,841.0
20190409,1620,27.24,27.24,27.23,27.24,241.0
20190409,1621,27.23,27.24,27.23,27.24,2258.0
20190409,1622,27.23,27.23,27.23,27.23,501.0
20190409,1623,27.2399,27.24,27.23,27.23,3628.0
20190409,1624,27.23,27.23,27.22,27.23,4917.0
20190409,1625,27.23,27.23,27.23,27.23,291.0
